output_metric,source_table,source_variables,definition,source_year,download_date,geographic_level,unit_of_measurement,limitations
application_units_total / application_<tier>_total,HCD APR Table A,TOT_PROPOSED_UNITS,"Total proposed housing units in applications submitted, per jurisdiction-year. All application statuses are included; this is submitted activity, not an approval measure.",2018-2025,2026-08-24,Jurisdiction and regional total,Housing units (count),Use the HCD TOT_PROPOSED_UNITS-based all-income total for headline application counts. Income-tier fields can sum above or below that overall total and should not be used to reconstruct it. application_unclassified_total retains only a positive overall-minus-tier gap.
application_unclassified_total,HCD APR Table A,TOT_PROPOSED_UNITS minus sum of income-tier unit fields,Positive gap where HCD TOT_PROPOSED_UNITS exceeds the sum of reported application income-tier units.,2018-2025,2026-08-24,Jurisdiction and regional total,Housing units (count),"Clipped at zero. If the reported tier sum exceeds TOT_PROPOSED_UNITS, this field remains zero; use the all-income total as the authoritative overall application count."
ent_units_total / ent_<tier>_total,HCD APR Table A2,Sum of unprefixed *_INCOME_* columns (not BP_ or CO_ prefixed),"Total housing units with a planning entitlement approved, all income tiers, per jurisdiction-year. Kept fully separate from bp_units_total and co_units_total - never summed together",2018-2025 (historical export); 2025 (jurisdiction-year table),2026-08-24,Jurisdiction (18 cities + unincorporated county),Housing units (count),Matches HCD's own auto-populated NO_ENTITLEMENTS total exactly for all 19 jurisdictions in the target-year validation
bp_units_total / bp_<tier>_total,HCD APR Table A2,"Sum of BP_*_INCOME columns, kept both as an overall total and broken out per income tier (very_low, low, moderate, above_moderate)","Total housing units with a building permit issued, per jurisdiction-year. Per-tier columns sum back to the overall total exactly (enforced by an assertion in the notebook)",2018-2025 (historical export); 2025 (jurisdiction-year table),2026-08-24,Jurisdiction (18 cities + unincorporated county),Housing units (count),"Self-reported by jurisdictions to HCD, not independently verified"
co_units_total / co_<tier>_total,HCD APR Table A2,"Sum of CO_*_INCOME columns, kept both as an overall total and broken out per income tier (very_low, low, moderate, above_moderate)","Total housing units with a certificate of occupancy (completed), per jurisdiction-year. Per-tier columns sum back to the overall total exactly (enforced by an assertion in the notebook)",2018-2025 (historical export); 2025 (jurisdiction-year table),2026-08-24,Jurisdiction (18 cities + unincorporated county),Housing units (count),"Self-reported by jurisdictions to HCD, not independently verified"
bp_affordable_share,HCD APR Table A2,bp_affordable_total / bp_units_total,"Share of permitted units in VLI, LI, or Moderate income categories (excludes Above Moderate)",2025,2026-08-24,Jurisdiction (18 cities + unincorporated county),Percent (0-1 share),"NaN when bp_units_total is 0 that year - zero permits, not missing data"
co_affordable_share,HCD APR Table A2,co_affordable_total / co_units_total,"Share of completed units in VLI, LI, or Moderate income categories (excludes Above Moderate)",2025,2026-08-24,Jurisdiction (18 cities + unincorporated county),Percent (0-1 share),"NaN when co_units_total is 0 that year - zero completions, not missing data"
rhna_target_<tier>,HCD RHNA 6th Cycle Progress Report (Table B),"RHNA VLI, RHNA LI, RHNA MOD, RHNA ABOVE MOD","Assigned RHNA target units, kept separate per income tier (very_low, low, moderate, above_moderate) for the 6th Cycle planning period, per jurisdiction - plus rhna_target_total for the summed value","6th Cycle (2021-2029), adopted allocation, does not change during the cycle",2026-08-24,Jurisdiction (18 cities + unincorporated county) and regional total,Housing units (count),Validated exact match against HCD/SANDAG published figures
rhna_reported_<tier> / rhna_pct_achieved_<tier> / rhna_remaining_<tier>,HCD RHNA 6th Cycle Progress Report (Table B),"VLI UNITS, LI UNITS, MOD UNITS, ABOVE MOD UNITS","BASED ON BUILDING PERMITS ISSUED, not completed units - this is HCD's own RHNA-credit methodology. Kept separate per income tier, per jurisdiction. Cumulative cycle-to-date, not year-by-year. Do not conflate with co_units_total (completions)","Cumulative, 6th Cycle to date (as of 2025 data pull)",2026-08-24,Jurisdiction (18 cities + unincorporated county) and regional total,Housing units (count); Percent for rhna_pct_achieved_<tier>,"Cumulative cycle-to-date, not annual"
housing_units_total,California DOF E-5 (2026 release; revised 1/1/2025 estimate),Total housing units,Estimated total existing housing stock as of January 1.,2025,2026-08-24,Jurisdiction and regional total,Housing units (count),Annual point-in-time estimate; not annual housing production.
occupied_units,California DOF E-5 (2026 release; revised 1/1/2025 estimate),Occupied,Estimated occupied housing units.,2025,2026-08-24,Jurisdiction and regional total,Housing units (count),Annual January 1 estimate.
vacant_units,California DOF E-5 (2026 release; revised 1/1/2025 estimate),housing_units_total - Occupied,Estimated vacant housing units.,2025,2026-08-24,Jurisdiction and regional total,Housing units (count),Derived from DOF E-5 estimates.
single_family_units,California DOF E-5 (2026 release; revised 1/1/2025 estimate),Single Detached + Single Attached,Estimated single-family housing units.,2025,2026-08-24,Jurisdiction and regional total,Housing units (count),Combines detached and attached single-family categories.
multifamily_units,California DOF E-5 (2026 release; revised 1/1/2025 estimate),Two to Four + Five Plus,Estimated multifamily housing units.,2025,2026-08-24,Jurisdiction and regional total,Housing units (count),Combines 2-4-unit and 5+-unit categories.
mobile_home_units,California DOF E-5 (2026 release; revised 1/1/2025 estimate),Mobile Homes,Estimated mobile-home units.,2025,2026-08-24,Jurisdiction and regional total,Housing units (count),Annual January 1 estimate.
sd_permit_du_by_tier,City of San Diego Development Permits (Active + Closed approvals),APPROVAL_DU_EXTREMELY_LOW/VERY_LOW/LOW/MODERATE/ABOVE_MODERATE,"Dwelling units per approval, broken out by income tier, City of San Diego only. Separate ADU (APPROVAL_ADU_*) and JADU (APPROVAL_JADU_*) columns exist alongside standard units",2025,2026-08-24,City of San Diego only,Housing units (count),"Overlaps with APR for San Diego - do not sum with bp_units_total. Appendix data, not in core exports"
sd_permit_stage,City of San Diego Development Permits (Active + Closed approvals),"APPROVAL_ISSUE_DATE, APPROVAL_CLOSE_DATE, approval_status",This dataset tracks permit issuance and closure only - it has no certificate-of-occupancy / completion field equivalent to APR's CO_* columns,2025,2026-08-24,City of San Diego only,Date / status (not a count),"'Closed' can mean finaled, expired, or withdrawn - not necessarily completed construction"
production_by_housing_type,HCD APR Table A2,UNIT_CAT + BP_* / CO_* unit fields + stage dates,Annual building-permit and completion units by HCD housing type and jurisdiction.,2018-2025,2026-08-24,Jurisdiction and regional total,Housing units (count),"HCD combines duplex, triplex, and fourplex units in one 2-4 category. The dashboard does not fabricate a finer split."
housing_stock_benchmark_total,U.S. Census Bureau Decennial Census / ACS,H001001 (2000/2010); B25001_001E (2021/2024),"Total housing units at benchmark years 2000, 2010, 2021, and 2024.","2000, 2010, 2021, 2024",2026-08-24,"18 cities, derived unincorporated county, and countywide",Housing units (count),ACS values are survey estimates; unincorporated benchmark values are derived as county total minus the 18 city totals.
