type,source,item,note
Missing data,APR Table A2,bp_affordable_share / co_affordable_share,"NaN when bp_units_total or co_units_total is 0 for that jurisdiction-year (0/0), not a data error - means zero permits/completions that year, not unknown affordability"
Missing data,APR Table A2,"NOTES, LATITUDE/LONGITUDE, DR_TYPE, FIN_ASSIST_NAME, PRIOR_APN","Conditional fields - only populated for specific project types (e.g. DR_TYPE only for deed-restricted units). Sparse by design, not incomplete"
Missing data,City of SD permits,ADU/JADU and income-tier DU columns,"Blank on non-residential permit rows (electrical, plumbing, signage, etc.) - expected, filtered out of sd_permits_housing"
Missing data,APR Table F (preservation),entire table,Not yet loaded into this workstream. Exists as a processed file in the dashboard prototype repo (sd_apr_f_preservation_city_year.csv) but not pulled live here
Missing data,This workstream,NOAH (naturally occurring affordable housing) loss estimate,No published dataset exists for this - would need to be derived from ACS rent + building-age data. Not started
Missing data,HCD APR (general),"current reporting year, some jurisdictions",Jurisdictions can file late; a given year's data may be incomplete for months after the April 1 deadline. Check the 'not found' warning printed when loading before trusting a fresh pull
Missing data,HCD APR,units under construction,"Not tracked anywhere in HCD's APR data - no table captures this milestone. Application, entitlement, permit, and completion stages are all available (Table A and Table A2), but under-construction status is not"
Missing data,"APR Table A2, City of San Diego",ent_units_total near-zero relative to bp_units_total,"San Diego reported only 3 entitled units in 2025 against 7,842 permitted units - an unusually large gap for the county's largest jurisdiction. Likely a self-reporting gap in San Diego's own APR submission for the entitlement stage specifically, not evidence that entitlement activity actually stopped"
Unclear field,APR Table A2,*_DR / *_NDR column suffixes,Deed Restricted / Non-Deed Restricted (whether the affordability requirement is legally recorded on the property). Not explained in the CSV itself - confirmed from HCD's separate Table A2 data dictionary (.docx)
Unclear field,APR Table A2 vs. RHNA6,VLOW vs. VLI,"Same income tier (Very Low Income), different abbreviation between two HCD datasets. Easy to miss if joining/comparing by tier name"
Unclear field,RHNA6 progress report,"what ""units reported"" actually measures","RHNA progress in this dataset is based on BUILDING PERMITS ISSUED, not completed units - confirmed via HCD's own APR guidance (""only building permits are used for the purposes of determining progress towards RHNA""). Entitlements and completions are tracked elsewhere in the APR but do not count toward RHNA credit"
Unclear field,City of SD permits,APPROVAL_DU_NET_CHANGE,"Misleadingly named - sums to exactly 0 across a full year of data, unreliable. Real unit counts live in the separate income-tier APPROVAL_DU_* columns instead"
Resolved / corrected,APR Table A2,NO_ENTITLEMENTS / NO_BUILDING_PERMITS / NO_OTHER_FORMS_OF_READINESS,"CORRECTED: previously mischaracterized as flags. Per HCD's official APR instructions, these mean ""Number Of"" - auto-populated total-unit-count fields calculated by HCD from the same per-tier income columns this notebook sums independently. Cross-check against ent_units_total / bp_units_total / co_units_total now matches exactly for all 19/19 jurisdictions, all three stages"
Resolved / corrected,This notebook,ENT_INCOME_COLS incorrectly included EXTR_LOW_INCOME_UNITS,"A loose text search (""contains INCOME, not BP_/CO_ prefixed"") swept in an unrelated Table A2 field, inflating ent_units_total beyond what the 4 tier columns summed to. Caused an apparent 55-unit Escondido anomaly that was never a real data-source issue - fixed by building the column list explicitly from the known tier structure instead of a text search"
Missing data,APR Table A,application_units_total vs. TOT_PROPOSED_UNITS small discrepancies,"14 of 19 jurisdictions match exactly; 5 show small gaps (largest: Escondido, 88 units / ~16% relative). Likely reflects units reported in TOT_PROPOSED_UNITS without a corresponding income-tier breakdown yet, rather than a calculation error"
Missing data,"APR Table A (historical, 2018-2020)",one jurisdiction per year with zero applications reported,"Lemon Grove (2018), Imperial Beach (2019), and San Marcos (2020) each show zero application rows for that year - filled with 0 in the Power BI export via fill_missing_jurisdiction_years(), but genuinely absent from HCD's raw Table A data for those specific jurisdiction-years"
Unclear field,HCD / DOF / dashboard prototype,County jurisdiction naming,"Appears as 'Unincorporated' (DOF), 'SAN DIEGO COUNTY' (APR/RHNA), and 'County of San Diego' in various places - required manual normalization to a single consistent key ('unincorporated san diego county') across this notebook"
Source limitation,APR / RHNA (HCD),self-reported,"Not independently verified by HCD. Quality, completeness, and filing timeliness vary by jurisdiction"
Source limitation,RHNA6 progress report,cumulative only,"No year-by-year breakdown - reports cycle-to-date totals only (2021-2029), can't see year-over-year pace toward the target from this file alone"
Source limitation,City of SD permits,single-jurisdiction coverage,"Only covers the City of San Diego, not the other 17 jurisdictions. Also overlaps with APR for San Diego specifically (~1.04 ratio, 93% APN match) - don't sum the two for San Diego totals"
Source limitation,DOF E-5,annual point-in-time estimate,"January 1 snapshot, not real-time. Uses different methodology than ACS, so the two won't match exactly even for the same year"
Source limitation,Census ACS,one year behind target year,"Newest available vintage is 2020-2024 (""2024"" data) while APR/DOF/permits target 2025 - ACS structurally cannot produce 2025 data until ~Dec 2026/Jan 2027. Also a 5-year rolling estimate with margins of error, largest for small jurisdictions like Del Mar (~3,900 population)"
Unclear field,Housing Stock Benchmark rows (2000/2010/2021/2024),point-in-time count vs. rolling average,"2000/2010 Census benchmarks (not yet pulled) are true point-in-time counts, taken on a single date. 2021/2024 ACS benchmarks are 5-year rolling averages (2017-2021 and 2020-2024 windows) blended across multiple years of survey responses, not a snapshot of any single year. Comparing 2010 to 2021 is not apples-to-apples the same way 2000 to 2010 would be -- one is a snapshot, the other a multi-year blend"
Source limitation,Dashboard prototype (housing-dashboard-prototype repo),stale baseline for validation,"The prototype's sd_apr_a2_city_year_supply.csv only covers 2018-2024 - it has no 2025 data yet, so this notebook's 2025 pull currently has nothing to validate against for that year. Not an error in this notebook; the prototype simply hasn't been refreshed with 2025 APR data"
Source limitation,HCD APR (general),historical years get amended after publication,"Validating 2018-2024 against the dashboard prototype found 9 of 126 city-year rows differ (out of 18 cities x 7 years). In every case this notebook's fresh pull is HIGHER than the prototype's older snapshot, never lower, and gaps are small (3-59 units) - consistent with HCD amending past years' data (late filings, corrections) after initial publication. Largest gap: San Marcos 2024 (455 vs. 396, ~13%)"
