type,source,item,note
Missing data,APR Table A2,bp_affordable_share / co_affordable_share,"NaN when bp_units_total or co_units_total is 0 for that jurisdiction-year (0/0), not a data error -- means zero permits/completions that year, not unknown affordability"
Missing data,APR Table A2,"NOTES, LATITUDE/LONGITUDE, DR_TYPE, FIN_ASSIST_NAME, PRIOR_APN","Conditional fields -- only populated for specific project types (e.g. DR_TYPE only for deed-restricted units). Sparse by design, not incomplete"
Missing data,City of SD permits,ADU/JADU and income-tier DU columns,"Blank on non-residential permit rows (electrical, plumbing, signage, etc.) -- expected, filtered out of sd_permits_housing"
Missing data,APR Table F (preservation),entire table,Not yet loaded into this workstream. Exists as a processed file in the dashboard prototype repo (sd_apr_f_preservation_city_year.csv) but not pulled live here
Missing data,This workstream,NOAH (naturally occurring affordable housing) loss estimate,No published dataset exists for this -- would need to be derived from ACS rent + building-age data. Not started
Missing data,HCD APR (general),"current reporting year, some jurisdictions",Jurisdictions can file late; a given year's data may be incomplete for months after the April 1 deadline. Check the 'not found' warning printed when loading before trusting a fresh pull
Unclear field,APR Table A2,*_DR / *_NDR column suffixes,Deed Restricted / Non-Deed Restricted (whether the affordability requirement is legally recorded on the property). Not explained in the CSV itself -- confirmed from HCD's separate Table A2 data dictionary (.docx)
Unclear field,APR Table A2 vs. RHNA6,VLOW vs. VLI,"Same income tier (Very Low Income), different abbreviation between two HCD datasets. Easy to miss if joining/comparing by tier name"
Unclear field,RHNA6 progress report,"what ""units reported"" actually measures","RHNA progress in this dataset is based on BUILDING PERMITS ISSUED, not completed units -- confirmed via HCD's own APR guidance (""only building permits are used for the purposes of determining progress towards RHNA""). Entitlements and completions are tracked elsewhere in the APR but do not count toward RHNA credit. Not stated in the RHNA6 file's own column headers, easy to assume otherwise"
Unclear field,City of SD permits,APPROVAL_DU_NET_CHANGE,"Misleadingly named -- sums to exactly 0 across a full year of data, unreliable. Real unit counts live in the separate income-tier APPROVAL_DU_* columns instead"
Unclear field,APR Table A2,NO_ENTITLEMENTS / NO_BUILDING_PERMITS / NO_OTHER_FORMS_OF_READINESS,Flag columns marking which milestone stages don't apply to a given row -- exact semantics (blank vs. 0 vs. explicit flag) not confirmed against HCD's official field definitions
Unclear field,HCD / DOF / dashboard prototype,County jurisdiction naming,"Appears as 'Unincorporated' (DOF), 'SAN DIEGO COUNTY' (APR/RHNA), and 'County of San Diego' in various places -- required manual normalization to a single consistent key ('san diego county') across this notebook"
Source limitation,APR / RHNA (HCD),self-reported,"Not independently verified by HCD. Quality, completeness, and filing timeliness vary by jurisdiction"
Source limitation,RHNA6 progress report,cumulative only,"No year-by-year breakdown -- reports cycle-to-date totals only (2021-2029), can't see year-over-year pace toward the target from this file alone"
Source limitation,City of SD permits,single-jurisdiction coverage,"Only covers the City of San Diego, not the other 17 jurisdictions. Also overlaps with APR for San Diego specifically (~1.04 ratio, 93% APN match) -- don't sum the two for San Diego totals"
Source limitation,DOF E-5,annual point-in-time estimate,"January 1 snapshot, not real-time. Uses different methodology than ACS, so the two won't match exactly even for the same year"
Source limitation,Census ACS,one year behind target year,"Newest available vintage is 2020-2024 (""2024"" data) while APR/DOF/permits target 2025 -- ACS structurally cannot produce 2025 data until ~Dec 2026/Jan 2027. Also a 5-year rolling estimate with margins of error, largest for small jurisdictions like Del Mar (~3,900 population)"
Source limitation,Dashboard prototype (housing-dashboard-prototype repo),stale baseline for validation,"The prototype's sd_apr_a2_city_year_supply.csv only covers 2018-2024 -- it has no 2025 data yet, so this notebook's 2025 pull currently has nothing to validate against. Not an error in this notebook; the prototype simply hasn't been refreshed with 2025 APR data"
